Participant number,Task,Label,Condition,Event_Onset,ECG_Rate_Baseline,ECG_Rate_Max,ECG_Rate_Min,ECG_Rate_Mean,ECG_Rate_Max_Time,ECG_Rate_Min_Time,ECG_Rate_Trend_Quadratic,ECG_Rate_Trend_Linear,ECG_Rate_Trend_R2,ECG_Phase_Atrial,ECG_Phase_Completion_Atrial,ECG_Phase_Ventricular,ECG_Phase_Completion_Ventricular,ECG_Quality_Mean,RSP_Rate_Baseline,RSP_Rate_Max,RSP_Rate_Min,RSP_Rate_Mean,RSP_Rate_Max_Time,RSP_Rate_Min_Time,RSP_Rate_Trend_Quadratic,RSP_Rate_Trend_Linear,RSP_Rate_Trend_R2,RSP_Amplitude_Max,RSP_Amplitude_Min,RSP_Amplitude_Mean,RSP_Phase,RSP_Phase_Completion,EDA_Peak_Amplitude,EDA_SCR,SCR_Peak_Amplitude,SCR_Peak_Amplitude_Time,SCR_RiseTime,SCR_RecoveryTime,RSA_P2T,RSA_Gates
3,DT,116,D,547051,75.90523039,16.11930949,0.003044087,8.807077405,4.087726818,0.00114302,-1.020665181,7.491423094,1.047931775,0,0.212074303,1,0.378453039,0.886818961,27.1571447,8.965672876,-6.359917667,-1.585970395,5.281897414,3.620660094,1.334727197,-6.318182599,0.718371034,31.29509196,-17.13190095,10.94454507,1,0.338738739,16.38262075,0,,,,,0.003220346,-0.107937211
3,DT,117,Q,554634,72.3851389,6.666244496,-0.095982276,3.20988451,4.332761823,0.360194313,-0.138893356,1.860619531,0.774627064,0,0.66951567,0,0.236170213,0.964011031,20.25885887,0.468790716,-2.417645667,-0.917402568,6,1.061294471,0.093007196,-0.073497179,0.221589759,52.03030701,-14.42792487,16.47684329,1,0.488169966,-1.071825979,0,,,,,-0.034261845,-0.03213144
3,DT,118,C,557483,74.35141077,4.699972628,-0.821999007,1.176911171,1.483354765,4.658808401,-0.361421221,1.555868467,0.984099552,0,0.119293078,1,0.22752809,0.962967672,19.10340279,1.722699258,-0.428087048,1.095326921,4.076725246,6,-0.200427028,1.213723817,0.049696716,39.74859446,-38.4148437,-4.053396751,1,0.233632863,-4.24302137,0,,,,,-0.020046628,-0.108196409
3,DT,119,R,561033,74.78473482,5.215265185,-1.25532305,1.254103622,5.02686098,1.108301186,0.155121114,0.290670704,0.589754269,0,0.758468336,0,0.359030837,0.950285526,20.79273598,0.033366064,-4.122915222,-2.353414093,0.526218031,6,0.10649088,-1.505643759,0.047985438,32.7275787,-23.37407535,-0.383766468,1,0.660852713,22.51686296,1,7,5.824974996,1,,0.017505588,0.124203003
3,DT,120,D,564533,75.88787199,4.112128013,-1.813797913,0.887228436,1.526360909,3.107586798,0.054921269,-1.089673587,1.111752944,1,0.838709677,0,0.953810624,0.959291983,17.40551632,10.01094333,-0.872036018,0.574005013,6,4.163737677,0.645512192,-2.933558846,0.463301396,45.19682024,6.182627357,32.20056033,1,0.769861831,22.51686296,1,7,2.324474925,1,,0.004099572,0.061053761
3,DT,121,Q,569598,76.04512389,11.16417843,-2.874392185,2.092987145,4.299757108,2.824546364,0.075999268,1.244729721,2.966285493,0,0.561119293,0,0.060267857,0.917839139,19.74590901,10.47294446,-1.238814624,3.472179408,6,4.45677954,0.358454756,-2.809578293,2.782047569,46.90039443,-77.6763624,-33.97317314,0,0.690130069,12.38371959,0,,,,,0.02413913,0.045791573
3,DT,122,C,571382,76.30908652,10.9002158,-3.932729467,1.487675303,2.515502215,4.819831404,-1.133395078,6.560905511,3.192432371,0,0.843049327,0,0.488317757,0.900495285,27.17168947,4.862480312,-8.664595083,-2.74194276,4.545792256,2.672524646,0.788090239,-3.302487526,2.135978099,73.55758617,-62.17474582,-1.347639949,0,0.379241517,-0.578449314,0,,,,,0.044087126,0.175266991
3,DT,123,R,575182,78.55195598,-0.015423991,-6.523144457,-4.113702331,0.00114302,2.64252036,0.126642864,-0.601867287,1.421984983,0,0.379376194,0,0.568493151,0.916044388,25.52679216,6.50737762,-8.299848642,-2.395250248,0.745249321,6,0.211885936,-4.093393971,0.603047475,97.04458263,12.81229734,43.59323483,1,0.228215768,6.481544096,1,,,,,-0.082243067,-0.084283595
3,DT,124,D,577882,72.0385484,4.983274448,-0.694909876,1.774083335,1.539362766,3.990712959,-0.151255392,0.612235411,1.28974284,0,0.083453237,1,0.161111111,0.948483464,22.62187737,-0.004820257,-7.334263506,-4.894332281,0.00114302,6,0.147219767,-1.78454014,0.073639137,-19.41838032,-47.37948699,-43.01914234,1,0.033070866,6.481544096,1,,,,,-0.002955287,-0.045485307
3,DT,125,Q,583814,72.54457725,13.53863652,-4.362759073,2.287470263,4.601800257,2.310472925,0.564408764,-0.13597414,1.418126895,0,0.422554348,1,0.871148459,0.924694513,15.35479409,-0.001000085,-2.437678909,-1.879851219,0.00114302,3.632661809,0.131886209,-1.155905354,0.004977402,124.0613311,10.63062243,82.08043026,0,0.79140625,1.609241209,0,,,,,0.099501407,-0.11425882
3,DT,126,C,586447,68.88202359,17.20119018,0.003993682,7.875327723,1.968424061,0.00114302,-1.784312341,9.571534148,1.048717101,0,0.453651685,1,0.897222222,0.924109133,13.1607346,0.215246974,-0.243619421,-0.134003842,6,0.999285612,0.024038635,-0.09988518,0.007105516,32.01443238,-131.8576863,-43.22033717,1,0.703241154,1.822572081,0,,,,,-0.053971082,0.007786809
3,DT,127,R,589897,81.26306185,-0.002755398,-12.84801054,-10.36647151,0.00114302,3.386626661,0.877486403,-6.484762119,0.233147781,0,0.021865889,1,0.043103448,0.9398628,12.99717305,5.091585968,6.52E-05,1.654727481,6,0.00114302,0.214638191,-0.33449669,0.025009221,-8.373542223,-99.02072117,-56.53138693,0,0.693352192,31.93054215,1,37,5.185883698,3,,-0.09827784,0.053568862
3,DT,128,D,593931,68.88274865,5.374677088,0.000913863,3.155265053,4.377768253,0.00114302,-0.277871929,2.598124315,0.166257458,0,0.881632653,0,0.563492063,0.949903948,15.36256932,4.067482492,0.001819871,2.990276013,4.544792113,0.00114302,-0.193260089,1.729461002,0.004642011,55.35955187,-45.37555073,3.178971548,1,0.246504402,31.93054215,0,,,,,0.011818029,-0.072263404
3,DT,129,Q,600830,70.94411741,9.377167729,-1.499672967,2.527902275,5.665952279,0.832261752,0.357851795,-0.624394613,0.381034987,0,0.043360434,1,0.088888889,0.925638336,18.06893759,-0.000837292,-3.936045458,-2.198059723,0.00114302,6,0.03567158,-0.899773428,0.002226647,59.43571209,9.800330595,43.19205528,1,0.441929134,-4.829728593,0,,,,,0.037996184,0.291744175
3,DT,130,C,602413,73.27123332,7.050051825,-1.328787273,1.998744826,4.082726104,0.90127161,-0.176632251,2.295795718,1.163858494,1,0.480314961,0,0.855579869,0.930414597,16.87563816,-0.0007433,-3.251229829,-1.950197429,0.00114302,6,0.06238753,-0.914841308,0.000587336,32.59516637,5.483934939,22.80466391,0,0.541062802,13.36692287,0,,,,,0.025201279,0.088128098
3,DT,131,R,605496,74.95391947,5.367365666,-1.783187767,1.007374748,0.999285612,4.182740391,0.127731122,-1.7043676,1.065333335,0,0.803598201,0,0.41627907,0.977245067,14.66276959,-0.000513393,-1.373733041,-0.932103084,0.00114302,5.156879554,0.043367229,-0.493775592,0.001079807,3.705953988,-43.40515476,-20.45097127,1,0.808497905,50.26935522,1,82,4.74882126,3,,-0.019069509,-0.294597971
3,DT,132,D,609095,73.72164098,1.278359024,-3.21635308,-1.177279311,2.187455351,4.715816545,-0.036981035,-0.477609527,0.607363756,0,0.346998536,1,0.667605634,0.981303831,13.46067588,2.173037521,-0.171639336,0.282495054,6,1.557365338,0.098579674,-0.32181442,0.006879025,22.66446954,-20.4846237,-2.089090154,1,0.137950139,50.26935522,0,,,,,-0.025383251,0.216446711
3,DT,133,Q,614345,70.81532904,19.00503024,0.001028036,9.046302738,3.339619946,0.00114302,-1.288021387,10.06317689,1.859209693,0,0.753521127,0,0.360416667,0.914380454,14.49293713,29.2388413,0.00069578,11.95324917,5.974996428,0.00114302,-0.090186651,4.437454811,1.116670551,5.466781703,-72.66185609,-28.10339113,1,0.840466926,4.748945711,0,,,,,0.037391391,-0.14678696
3,DT,134,C,616428,74.85983916,14.96052012,0.006237559,6.794471783,1.256322332,0.00114302,-0.862194641,3.604079381,2.237096513,0,0.243589744,1,0.425770308,0.903462327,26.60679216,17.12498626,0.009229493,5.496549885,3.891698814,0.00114302,-0.844789354,6.408959385,3.371848763,38.38446115,-38.80969368,1.141852698,1,0.50390625,0.039746819,0,,,,,0.011980898,0.045714217
3,DT,135,R,619678,78.38845133,4.944882005,-3.294583994,-0.211622812,0.88726961,3.265609373,0.834606428,-4.846189766,0.998471493,0,0.924846626,0,0.605700713,0.907778006,34.94635369,8.785424738,-9.825686192,-3.33767166,0.641234462,6,0.815235898,-7.502626948,1.111569643,-6.488248613,-74.77254537,-42.34353043,0,0.900246305,19.42586612,1,38,4.151735962,2,,-0.017449038,0.092069988
3,DT,136,D,623778,76.12843914,7.204894193,-1.458236081,1.747005813,1.440348621,6,-0.162826089,0.304767754,1.525397378,0,0.07165109,1,0.128851541,0.91862905,28.34433185,0.71135822,-11.08311206,-6.486488017,0.820260037,4.29675668,0.433294473,-5.124488542,0.291810971,75.45898239,13.9633512,59.42409973,1,0.434392265,19.42586612,0,,,,,-0.021897816,-0.104301681
3,DT,137,Q,628327,78.02319974,-7.47E-05,-5.559431621,-3.025642148,0.00114302,2.41648807,0.276793601,-1.872143149,0.73738831,0,0.009090909,1,0.017094017,0.94052986,17.27847049,1.058937828,0.000133037,0.645254996,3.019574225,0.00114302,-0.114455395,0.745848898,0.010057945,26.05098617,-2.339512192,4.628886873,0,0.150505651,5.637789234,0,,,,,0.009396213,-0.051578532
3,DT,138,C,630077,73.91670823,4.412273491,-1.452940116,1.626954943,5.398914131,0.666238034,0.075570683,0.417329501,0.45862717,0,0.232424677,1,0.465517241,0.938119035,17.96270797,0.374700344,-1.969566299,-0.239525016,1.269324189,6,-0.103979541,0.303715004,0.00438148,28.38243613,-1.70958139,12.70184849,1,0.202013845,-0.553795033,0,,,,,0.009904169,0.165249945
3,DT,139,R,633910,74.70676541,5.32826854,0.000427592,2.188990672,6,0.00114302,0.15562252,-0.935072417,1.150007725,1,0.768,0,0.935555556,0.937417357,17.64957287,-0.000442025,-4.710172391,-2.595249417,0.00114302,5.556936705,0.045639066,-1.2321515,0.034730108,11.03525696,-39.47789431,-12.47778387,1,0.55950096,28.9566915,1,40,4.763823403,2,,0.008907832,0.004578881
3,DT,140,D,638110,75.15487886,5.274075561,-2.766395796,1.489383413,2.033433348,6,-0.512380132,2.346631793,0.607024074,0,0.413109756,1,0.774285714,0.947057226,13.55859988,2.082762029,-0.61919941,0.582871072,6,1.35633662,0.085148375,0.045631634,0.074886676,2.408831295,-17.92433263,-8.052642809,1,0.447164423,28.9566915,0,,,,,0.000100305,-0.107899796
3,DT,141,Q,643809,73.2917321,16.12704584,-2.453479443,1.998947758,5.830975854,2.831547364,1.281283303,-5.130251752,0.294894514,0,0.738880918,0,0.339662447,0.925698693,15.62765341,1.215447598,5.14E-05,0.264709863,6,0.00114302,0.057427376,-0.18615799,0.010463971,-1.174026162,-43.20923708,-29.55653765,0,0.440106477,2.835563162,0,,,,,-0.00551432,-0.015177412
3,DT,142,C,648726,81.13475702,8.284020922,-7.156236693,-0.103366163,0.913273325,6,0.259283478,-3.586035758,1.398117617,0,0.785234899,0,0.324929972,0.91129005,16.19675296,7.9870439,0.00047432,3.888402019,4.31775968,0.00114302,-0.247025676,2.914631477,0.523298156,60.58633752,-2.992933976,25.35130032,1,0.328084951,-3.401400259,0,,,,,0.032336902,0.043264297
3,DT,143,R,652375,77.04684227,4.364283922,-3.5174305,-0.829275022,1.004286327,2.603514788,0.340275644,-2.654296313,1.359586905,0,0.779299848,0,0.37704918,0.956089197,22.82159097,1.362205885,-7.882908869,-3.624935071,0.66823832,6,0.10899427,-2.531346678,0.149087709,29.17496269,-35.54263536,-7.527283435,1,0.503720238,45.00020824,1,56,4.381768824,2,,-0.039155114,0.091283068
3,DT,144,D,656108,74.34827212,2.971315504,-3.1738949,-0.638530597,1.25232176,4.553793399,0.127628532,-1.666904405,0.538061708,0,0.477409639,1,0.895480226,0.968792369,16.85755313,-0.001745546,-2.736583488,-1.97512108,0.00114302,4.936848121,0.114604896,-1.080116609,0.004530052,22.87565904,-15.76666355,3.751265015,1,0.431648716,45.00020824,0,,,,,-0.017957269,-0.081995578
3,DT,145,Q,660941,71.67870237,2.855459124,-1.338725814,0.283166916,3.888698385,2.238462638,0.0972774,-0.446169507,1.038863398,0,0.405797101,1,0.788732394,0.951393165,14.1224122,7.885807339,-0.001442562,3.242416302,6,0.103157594,0.130895705,0.66590959,0.005397283,49.43423675,3.03623552,14.80132702,1,0.969506726,20.47305139,0,,,,,0.022453201,-0.000227873
3,DT,146,C,663008,70.38311341,4.151048078,-0.043136859,1.689261056,1.821403058,0.17116731,-0.343651851,2.09926758,0.696248892,0,0.94329184,0,0.650924025,0.951285585,15.65879233,6.408144044,0.001375572,3.741955799,4.138734105,0.00114302,-0.455702206,3.519515768,0.235142573,44.84648758,0.411084892,20.52907178,1,0.325404377,-1.520346915,0,,,,,0.010760337,0.103285319
3,DT,147,R,666407,71.77265141,4.176715675,-1.43267486,0.950476885,5.055865124,2.596513788,0.483688185,-2.365753784,0.579828728,1,0.3,0,0.809623431,0.958947475,21.40595249,0.660983888,-7.80975942,-4.0439958,0.739248464,5.152878983,0.140732657,-2.666011722,0.163264028,17.74477371,-89.70673451,-36.88038322,1,0.506354515,21.78055148,1,44,4.662808973,2,,-0.009315949,0.081619853
3,DT,148,D,670206,71.57798059,4.371386503,0.002463798,2.732800983,1.256322332,0.00114302,-0.163566263,0.960080023,0.843938302,0,0.516642547,1,0.994428969,0.967990658,14.87750696,2.398623186,-1.281313895,0.494152966,4.826832405,1.353336191,0.072565591,0.293174587,0.227474237,11.25962915,-41.16370296,-13.90440124,1,0.466456196,21.78055148,0,,,,,-0.009048247,0.040011268
3,DT,149,Q,677822,69.13340177,7.071280484,-0.167884525,1.379117173,6,0.225175025,0.163532566,-0.539275195,0.963385573,0,0.87398374,0,0.558185404,0.980144459,15.14199761,0.642990739,-0.585956856,-0.169380166,6,1.33233319,0.071350746,-0.254764593,0.015883949,2.458510121,-1.719027216,-0.553807761,1,0.590713407,0.148690234,0,,,,,0.0875778,0.23996068
3,DT,150,C,682689,70.0252548,18.86363409,0.003271636,9.842394965,2.611515931,0.00114302,-1.962134187,11.88818274,0.806833044,0,0.516997167,0,0.006369427,0.928054421,15.37240947,12.32842156,0.000354156,3.23608657,5.915987998,0.00114302,0.63659056,-1.917992482,0.124702499,30.18784381,-31.96523041,7.731715299,1,0.88419244,-3.511658767,0,,,,,-0.070536,0.015840895
3,DT,151,R,685772,84.46856503,-0.010945959,-13.20965767,-8.5685308,0.00114302,4.240748678,0.992482085,-7.824437919,0.35068188,0,0.776315789,0,0.339473684,0.938228129,16.91624622,10.7845848,0.000858883,6.653359174,2.832547507,0.00114302,-0.924845744,6.913340946,0.314715107,8.446263387,-53.70681084,-30.12577826,1,0.531360113,23.24976576,1,,,,,-0.060592822,0.118953083
3,DT,152,D,689972,71.2601735,5.368178995,-0.001266132,2.783265937,1.644377768,0.040148593,-0.34741904,2.124051418,0.93994219,1,0.697674419,0,0.919254658,0.985439098,26.26280857,-0.001718336,-8.662339226,-5.659528133,0.00114302,4.507786827,0.31217567,-3.498307281,0.062796982,58.903262,3.885351093,38.68252152,1,0.092638544,23.24976576,1,,,,,-0.001227861,-0.065236785
3,DT,153,Q,694872,76.21583406,-0.001278994,-5.875857507,-4.076149135,0.00114302,4.983854836,0.120703561,-0.922616738,1.435369542,0,0.05077574,1,0.101983003,0.98031894,17.64329517,2.191415571,0.000210479,1.308769307,5.790970139,0.00114302,-0.042551924,0.658194129,0.00203006,15.37178782,-0.751310559,4.144399346,0,0.391824526,12.63789207,0,,,,,0.013785761,-0.140772887
3,DT,154,C,697071,70.86302375,5.570097268,-0.523047198,2.360082878,5.189884269,2.784540649,0.208059534,-0.612212466,1.221978823,0,0.774825175,0,0.401639344,0.979082626,18.74507422,1.089636527,-3.841562755,0.023077757,3.591655951,6,-0.353677789,1.666351648,0.091862459,15.75135148,-0.371746896,7.833469466,1,0.737575476,0.993082067,0,,,,,-0.004640722,0.144830052
3,DT,155,R,700854,73.58258112,2.850539895,-2.238942598,0.096214952,1.406343763,3.068581226,0.430109887,-2.823915351,0.915017453,0,0.266467066,1,0.497206704,0.986296606,19.77708941,-0.000592736,-8.751731087,-5.634967209,0.00114302,5.250892985,0.274699816,-3.310097058,0.019657272,0.676570746,-37.32051486,-21.21887041,0,0.060320452,24.47894027,1,44,4.770824403,2,,-0.001663969,-0.041513046
3,DT,156,D,704221,71.36834999,11.31161139,0.000159743,2.900980241,6,0.00114302,0.279268077,-0.657372444,1.261480053,0,0.421720733,1,0.83988764,0.984119579,12.56773235,-0.001587026,-1.542374027,-1.092238868,0.00114302,1.883411916,0.137228849,-0.7767455,0.041972915,-5.04068945,-15.57852652,-12.08543054,1,0.166149756,24.47894027,0,,,,,0.037078575,0.060781072
3,DT,157,Q,709620,78.24945425,4.623473931,-7.744166349,-3.599290879,0.705243606,3.986712387,0.615565221,-5.4590624,0.715780792,0,0.031353135,1,0.053521127,0.958923677,11.9209644,8.818721939,0.000479652,3.98483193,6,0.00114302,0.0915833,1.184842678,0.06204755,22.80298327,-3.734135009,1.777233912,1,0.664146868,4.478425419,0,,,,,-0.025765192,-0.159137685
3,DT,158,C,712820,71.40752075,3.219344922,-1.149909508,1.067300893,5.72196028,3.286612373,0.119100872,-0.227076496,0.954634224,0,0.090027701,1,0.181058496,0.954951793,16.0301826,8.572184823,0.002617708,4.797416282,6,0.00114302,-0.066500542,1.653944331,0.019879501,39.59818863,-28.92685539,10.75969626,1,0.311299435,-2.696849956,0,,,,,-0.030785142,0.128893843
3,DT,159,R,716187,70.35403251,15.60585288,0.002311802,6.056906694,5.416916702,0.00114302,0.660935255,-1.780949089,0.374914497,0,0.119117647,1,0.223756906,0.937321346,21.31135449,11.10355637,0.001039497,4.969266792,4.813830547,0.00114302,-0.114530647,2.567045909,0.679785718,15.2743262,-57.04214068,-15.03636767,1,0.660058309,10.56149723,1,16,4.759822832,3,,0.012168264,0.09740069
3,DT,160,D,720203,76.02362791,14.885463,-2.313554201,5.571540713,3.423631947,5.034862123,-1.599782206,8.340512986,2.2859621,0,0.0953125,1,0.171348315,0.900677737,29.68332422,2.731586641,-16.42132472,-8.326306849,0.797256751,6,0.355570024,-6.169196919,0.391889488,45.04977716,21.41705098,36.69110234,1,0.386276022,10.56149723,0,,,,,0.05970826,-0.059758097
3,DT,161,Q,791313,79.88840856,-0.020714956,-10.20199741,-6.715760201,0.00114302,4.579797114,0.102430388,-1.761188716,0.872654581,0,0.488472622,1,0.985465116,0.947651923,16.88910019,42.75304693,-0.677265546,14.01224569,1.966423775,0.96028004,-1.792765066,11.98736338,11.55144296,10.99188744,-121.4253903,-68.63830066,1,0.432879953,-1.275025171,0,,,,,-0.032483375,-0.095850937
3,DT,162,C,796830,71.92615925,1.51325323,-3.821732467,-0.716006178,3.225603658,5.80897271,-0.372614442,1.741379856,0.318193235,0,0.144044321,1,0.292134831,0.965675493,32.2905262,22.05729988,-7.655089088,3.514733145,0.487212459,6,0.611395879,-6.885712916,2.824704282,4.816647003,-53.78723644,-26.65215826,0,0.925037481,20.37206477,1,14,5.884983569,1,,0.005157847,-0.012144542
3,DT,163,R,798779,71.53541814,1.90399435,-3.430991347,-0.814076775,1.276325189,3.859694242,0.309482374,-2.468581661,0.695168573,0,0.527896996,0,0.015053763,0.971148587,32.97662542,2.484367483,-14.73607601,-4.758086414,2.184454922,6,-0.906175949,2.615488762,0.566616098,50.64302904,-35.80516707,5.609251696,1,0.385481852,20.37206477,1,14,3.935705101,1,,0.00295998,-0.081186657
3,DT,164,D,802546,68.13622665,3.462818695,-0.946976931,0.584968978,1.8014002,4.440777254,-0.13641248,0.430238126,0.897894902,1,0.305343511,0,0.826003824,0.95893146,26.43740353,-0.006752231,-11.75311571,-8.596475805,0.00114302,5.508929847,0.383451565,-4.024402089,0.022669593,60.20692578,20.45325419,42.78297661,1,0.227297444,20.37206477,0,,,,,-0.004905053,0.140671343
3,DT,165,Q,813845,66.24219964,7.107433614,-0.235598977,1.977191806,5.542934705,1.195313616,0.230340704,-0.55851315,1.159986338,0,0.803617571,0,0.470260223,0.957785651,16.53997953,3.451912396,0.00078674,1.452925739,6,0.00114302,0.025221925,0.261091528,0.048542363,40.83024629,-26.24094049,19.83700915,1,0.188930282,0.960226789,0,,,,,0.021589465,-0.019240163
3,DT,166,C,817878,66.8625719,6.487061353,0.000474654,2.611613095,1.50935848,0.00114302,-0.430913809,2.263468881,0.94917223,0,0.25994695,1,0.538461538,0.962061971,18.19713116,3.724681044,-0.902726048,1.695716371,3.477639663,6,-0.465249264,2.923155346,0.206899104,-7.713986033,-75.35176419,-49.6351014,1,0.610232068,0.960226789,0,,,,,-0.050474604,0.015463711
3,DT,167,R,820428,70.93914252,0.574564273,-3.219052228,-1.767751369,5.013859123,3.298614088,0.309618704,-1.725777869,0.435175672,0,0.273097826,1,0.553719008,0.955475425,21.0091725,0.912639699,-5.971354289,-2.561050912,0.927275325,6,-0.001623988,-1.430057845,0.140213776,32.01582108,-24.67806134,4.791355339,0,0.936368339,1.846171783,0,,,,,-0.027647028,-0.089247613
3,DT,168,D,823944,67.78186455,4.857360627,0.00054646,1.998386375,5.786969567,0.00114302,0.078866369,-0.193142721,0.963697289,0,0.294594595,1,0.59400545,0.959311214,17.16584728,-0.001890974,-3.12686279,-2.118892144,0.00114302,6,0.071818897,-0.836849605,0.0214362,24.88322427,-36.99148193,-3.201875211,1,0.344899016,1.846171783,0,,,,,0.08143908,0.093364471
3,DT,169,Q,828094,68.96743088,13.79118981,6.98E-05,5.010025223,4.041720246,0.00114302,-0.446367779,4.37154624,2.570738892,0,0.07493188,1,0.151098901,0.946194216,14.56845243,-0.000252142,-1.681854493,-0.929470218,0.00114302,5.995999428,0.012546599,-0.391822191,0.003737807,9.690487044,-25.1042049,-10.40839686,1,0.516967509,1.40135747,0,,,,,0.002378772,-0.061250455
3,DT,170,C,831060,71.26239245,11.49622824,-1.995060806,3.61103005,1.075296471,6,-0.615589797,2.126636413,2.203716943,0,0.667127072,0,0.251072961,0.936901384,13.61596813,-0.000383205,-0.729370189,-0.582554754,0.00114302,3.029575654,0.045372682,-0.36253127,0.00494504,29.46277622,4.444976524,23.22073282,0,0.485671642,0.583359945,0,,,,,-0.070745093,0.06188011
3,DT,171,R,833543,72.33432934,4.001548518,-3.447991801,-0.823963067,0.944277754,4.352764681,0.388750379,-3.096629386,1.257552966,0,0.944598338,0,0.674273859,0.959499006,12.91818408,0.330384454,-0.031586144,0.0468258,6,0.546220889,0.012425648,-0.031166603,0.002585087,4.704062864,-4.042699057,0.150061733,1,0.582055215,0.629049226,0,,,,,-0.022121584,0.024075496
