Participant number,Task,Label,Condition,Event_Onset,ECG_Rate_Baseline,ECG_Rate_Max,ECG_Rate_Min,ECG_Rate_Mean,ECG_Rate_Max_Time,ECG_Rate_Min_Time,ECG_Rate_Trend_Quadratic,ECG_Rate_Trend_Linear,ECG_Rate_Trend_R2,ECG_Phase_Atrial,ECG_Phase_Completion_Atrial,ECG_Phase_Ventricular,ECG_Phase_Completion_Ventricular,ECG_Quality_Mean,RSP_Rate_Baseline,RSP_Rate_Max,RSP_Rate_Min,RSP_Rate_Mean,RSP_Rate_Max_Time,RSP_Rate_Min_Time,RSP_Rate_Trend_Quadratic,RSP_Rate_Trend_Linear,RSP_Rate_Trend_R2,RSP_Amplitude_Max,RSP_Amplitude_Min,RSP_Amplitude_Mean,RSP_Phase,RSP_Phase_Completion,EDA_Peak_Amplitude,EDA_SCR,SCR_Peak_Amplitude,SCR_Peak_Amplitude_Time,SCR_RiseTime,SCR_RecoveryTime,RSA_P2T,RSA_Gates
5,DT,71,R,385424,77.02182285,3.930968846,-0.87969087,0.855995275,3,1.437609402,1.121635668,-1.932816258,0.143142964,0,0.537784203,1,0.339425587,0.705497003,36.02388891,2.36382702,-22.98969176,-12.32754268,0.342191742,6,0.60627394,-8.379700501,0.123860817,182.8878169,-7.256644614,106.2018974,1,0.265086207,1.23E-10,0,,,,,0.158071116,-0.182701505
5,DT,72,D,388690,82.23384203,5.22971482,-20.25037096,-4.035649152,1.067516879,2.791947987,-6.184615475,9.446783848,0.399887502,0,0.967012748,0,0.015544041,0.776046407,19.96659854,-0.003544405,-9.667937365,-6.507472558,0.00114302,5.991998857,0.283587224,-3.303515229,0.000183911,75.88876649,23.33613233,58.0674304,1,0.921493538,1.23E-10,0,,,,,-0.095571107,0.171293981
5,DT,73,Q,394256,71.28280084,16.16748904,-0.611422746,4.637080708,3,0.553388347,2.630471371,-2.268829874,0.103117374,0,0.5859375,1,0.822222222,0.86674569,10.34784732,19.95518299,-0.049186144,11.15599631,2.405486498,0.425203601,-1.795470581,12.76184883,1.135996853,1.517451404,-233.6003198,-110.8701696,1,0.829991981,1.23E-10,0,,,,,0.015638266,-0.082595845
5,DT,74,C,399606,80.13433478,-0.015975901,-14.27264433,-7.193510233,0.001250313,2.744936234,-0.484564138,-4.343155552,0.496958991,0,0.100431965,0,0.528473804,0.900536232,21.45161881,-0.001552568,-4.415894603,-2.838265652,0.00114302,6,0.100482501,-1.302993785,0.002251696,71.59198085,-8.256353145,32.81983273,0,0.101583834,1.23E-10,0,,,,,0.074959671,0.144265734
5,DT,75,R,402689,69.16192304,7.564419673,-0.275585495,4.851129165,1.23755939,2.914978745,-3.242601977,8.137358236,0.15363989,0,0.655327574,1,0.941666667,0.8478508,18.27362491,3.124655386,-1.295696214,-0.249675036,6,3.550650093,0.345929015,-1.684915027,0.073119571,44.95410943,5.147566964,28.73966258,1,0.989669421,1.23E-10,0,,,,,-0.016959416,-0.390758278
5,DT,76,D,405822,68.93765024,7.985426682,-2.443023673,2.497984597,1.423605901,3,-4.043249006,11.71848194,0.667502015,0,0.095916931,1,0.693037975,0.874442484,17.00350334,4.618118282,-0.025574647,2.627886049,3.192598943,0.417202457,-0.411029812,3.03764001,0.159082675,4.437635569,-43.38152806,-26.3883513,1,0.701149425,1.23E-10,0,,,,,-0.059896002,-0.077043766
5,DT,77,Q,410838,69.68479458,6.943557911,-2.495544859,0.994017468,2.458864716,0.799449862,2.402038671,-3.766767627,0.422756307,0,0.537310806,1,0.26183844,0.654653947,20.029149,27.43920543,-0.853693581,12.40928637,3.965709387,1.305329333,-2.743606408,19.67787245,3.007737093,25.14033649,-76.34337562,-18.11612097,1,0.523739956,1.23E-10,0,,,,,0.037016743,-0.019038779
5,DT,78,C,417521,82.2389918,6.256583423,-16.66522131,-5.789206651,0.866466617,2.620905226,-0.55958022,-7.348220507,1.554449175,0,0.957005189,0,0.501333333,0.717148295,19.90411554,13.89870136,-0.461471343,6.209204611,4.496785255,0.368195456,-0.571505965,5.795938413,1.007273281,42.76040381,-46.53342809,10.30088944,1,0.824737345,1.23E-10,0,,,,,0.041376623,0.186251763
5,DT,79,R,421121,75.30384731,-0.009596891,-6.417509766,-3.92601395,0.001250313,0.677419355,1.13849884,-2.838763926,0.824338678,0,0.378094316,1,0.582582583,0.881539831,30.04870089,3.754116014,-12.09000589,-6.217829632,0.896270896,4.23774825,0.481482154,-6.186658441,0.589659912,83.95695314,-74.83149765,10.99175347,0,0.9669967,1.23E-10,0,,,,,-0.009907494,-0.197963462
5,DT,80,D,424953,74.43186443,10.1943697,-2.411659433,4.694984589,0.849462366,3,-4.621896238,11.90894853,0.528000028,0,0.90803485,0,0.697167756,0.912431762,18.30639101,-0.001671386,-1.659880285,-0.39559965,0.00114302,6,-0.104976184,0.487761197,0.059773971,30.2978069,-92.23404909,-33.33812931,1,0.817936007,1.23E-10,0,,,,,-0.029483829,0.078916641
5,DT,81,Q,429370,71.80282896,15.56409366,-0.796911799,4.447776265,3,1.300575144,3.925754779,-7.343481691,0.298749879,0,0.930378096,1,0.948087432,0.903971035,18.00072618,2.761136082,-2.056001225,-0.681684562,6,3.03857694,0.407129221,-2.061409633,0.029625361,167.1380261,-41.51328929,80.87472926,0,0.629887055,1.23E-10,0,,,,,0.091345248,0.124768038
5,DT,82,C,435602,67.76440311,15.56547405,-0.575153387,8.331304259,3,0.147286822,-0.846525432,6.570702253,1.199424798,0,0.988118812,0,0.736936937,0.830757349,21.15661025,15.45107737,0.001642262,6.272208744,3.731675954,0.00114302,-1.333030766,9.197749192,1.67106626,18.95438791,-6.799233394,9.748407244,0,0.224284609,1.23E-10,0,,,,,-0.087660351,0.01788787
5,DT,83,R,438786,83.79872532,-0.00019641,-10.78217229,-7.587969342,0.001250313,3,1.758236379,-7.724785319,0.389354207,0,0.003034901,1,0.005830904,0.897075606,33.42044017,3.187247441,-13.87009804,-8.166912387,0.547221032,3.616659523,1.116582194,-9.550600138,0.415249579,-0.876250957,-28.96145528,-18.836063,0,0.918418839,1.23E-10,0,,,,,0.035101957,-0.120475315
5,DT,84,D,441985,72.64140367,7.252071701,-3.121944864,2.801534982,0.76644161,3,-2.752813215,6.335765732,0.53022216,0,0.517945412,0,0.969094923,0.872488563,20.02020398,2.977113,-5.046157017,0.142451074,3.026575225,6,-0.678486906,3.457520236,0.178341559,1.384236222,-5.495102359,-0.756011342,1,0.794466403,1.24E-10,0,,,,,0.033937917,-0.056505426
5,DT,85,Q,447902,72.46980418,8.067108576,-0.527358132,2.348271881,2.120780195,0.542385596,-0.127652165,3.221335379,1.273295816,0,0.296847563,1,0.841498559,0.865798292,15.15462644,19.05289921,-1.924196453,6.23338694,3.398628375,1.644377768,-1.295732636,10.21337568,3.134286657,42.69377733,-11.35852389,2.912404874,1,0.524044032,1.24E-10,0,,,,,-0.033542059,-0.148926241
5,DT,86,C,461100,76.76791159,18.28338158,0.010222036,5.371669861,3,0.001250313,3.606654256,-5.932410955,0.27794416,0,0.608460013,0,0.368909513,0.832552676,20.26564637,43.02549287,0.00483235,19.6925158,3.574653522,0.00114302,-4.147404709,25.58595818,2.126932439,46.66033426,-48.75480763,-23.81435283,0,0.289637953,1.33E-10,0,,,,,0.01003242,0.01655178
5,DT,87,R,464250,95.38464233,-0.000184204,-27.51133917,-13.3514539,0.001250313,2.990997749,-0.185035401,-11.35886712,0.403648748,0,0.046613896,1,0.684738956,0.812627394,55.3332792,7.957860045,-34.78353519,-24.21117118,0.424203458,6,2.612989016,-22.93081077,0.702474014,100.3458407,-8.062084955,46.91592527,0,0.940754039,2.16E-10,0,,,,,0.002403101,-0.024921109
5,DT,88,D,467316,68.0210516,6.328390781,0.003788454,3.889043452,0.731432858,0.001250313,-1.893003246,5.115838616,0.618706682,0,0.009466866,1,0.209366391,0.863707612,21.46857984,-0.002262656,-3.958971425,-1.499480832,0.00114302,6,-0.139726339,0.221006051,0.015363324,15.83358793,-93.80480593,-48.21253136,1,0.924019608,3.59E-10,0,,,,,-0.044348244,-0.018578543
5,DT,89,Q,473800,70.10761335,8.943770046,-0.014155409,3.660094669,1.647661915,0.047261815,-2.55095921,9.378712586,1.033846478,0,0.81714001,0,0.911025145,0.952774658,17.3361359,78.05337125,-0.00511337,19.76231408,0.723246178,0.094156308,0.612269733,-9.755950306,13.81043448,19.8199265,-91.59535191,-24.61301346,1,0.949784017,4.88E-10,0,,,,,0.024846527,0.07134397
5,DT,90,C,477882,78.43493554,-0.003297043,-8.261723472,-3.743668768,0.001250313,3,-0.901779137,1.941066948,1.60469495,0,0.196181115,1,0.162087912,0.884197171,26.53208462,34.25818894,-5.81811195,9.905160641,3.63666238,6,-3.132637373,20.73085206,5.079314724,28.08706324,-75.81798254,-14.00553512,1,0.001811594,4.87E-10,0,,,,,-0.0083547,-0.017063197
5,DT,91,R,481582,73.41918954,2.819692294,-0.227038413,1.769907143,1.095523881,3,-0.820939552,1.76657674,0.125729108,0,0.494279729,0,0.339784946,0.91971133,60.65236676,-0.004309897,-46.09279384,-32.22965714,0.00114302,4.057722532,4.348803262,-29.60446332,0.275479588,143.6101738,-26.0461707,55.97243913,0,0.05920444,5.83E-11,0,,,,,-0.014824678,-0.129821923
5,DT,92,D,485049,71.97627183,20.90298513,-0.033825788,8.894181128,2.947986997,0.073268317,1.233802353,4.44685009,0.06340663,0,0.773606188,0,0.846481876,0.916985809,15.20266105,24.21915235,-0.643088132,9.320237391,2.112444635,0.590227175,-2.403639317,14.37537259,2.702365209,30.55020316,-127.8952532,-62.71513955,1,0.806122449,-1.76E-09,0,,,,,0.023513904,-0.036916595
5,DT,93,Q,489998,73.12394638,7.73858731,-1.008561768,3.851114931,1.813703426,0.27331833,-1.772978355,8.443576857,0.436772824,0,0.810144928,0,0.433333333,0.925492941,19.74407766,24.88537738,-3.900401931,0.84842068,6,4.099728533,1.972070861,-9.202373151,1.231341638,89.8647456,-67.73535141,39.45013196,1,0.686491935,1.20E-08,0,,,,,-0.045204961,0.095187653
5,DT,94,C,494864,82.87137513,0.810633236,-7.304624503,-2.663932797,2.252813203,1.535633908,2.765723245,-7.653780846,1.243230081,0,0.464080024,1,0.032876712,0.892516017,22.19868107,28.51983119,-5.185809687,13.64599874,1.923417631,6,-2.680391021,12.24545459,1.542923134,-57.57932579,-134.2618823,-97.28628902,1,0.1592719,1.06E-07,0,,,,,0.069255385,-0.186820949
5,DT,95,R,497947,80.62596497,-0.005544407,-10.42236291,-6.533767878,0.001250313,3,0.57446921,-5.242878434,0.04233787,0,0.775588562,1,0.262247839,0.869883771,41.78094306,-0.010157033,-32.09487684,-21.7225993,0.00114302,6,1.06825608,-11.73357181,0.012734189,41.20133536,4.341666715,22.07163696,1,0.310679612,1.84E-07,0,,,,,0.003077157,0.04245527
5,DT,96,D,500481,70.44209415,9.028104525,-0.383956682,2.876294944,1.428607152,3,-3.860927611,12.04645848,1.092775291,0,0.027807487,1,0.536873156,0.929957444,19.12529956,12.97702466,-9.707625723,-5.654556936,6,4.264752107,1.544176621,-8.867275992,1.049631693,137.760718,2.294757289,35.07099504,0,0.495531515,1.95E-07,0,,,,,-0.035050896,0.23580414
5,DT,97,Q,505413,73.64459579,11.55796163,-4.200151341,2.354353825,3,0.724431108,2.586014185,-1.961122365,0.378465691,0,0.781359817,1,0.428134557,0.862373066,11.89391246,58.86080452,0.007914871,26.4152175,3.400628661,0.00114302,-5.103320202,32.3725528,3.340441055,95.87346111,-22.15346866,44.1012314,0,0.705385428,1.95E-07,0,,,,,0.061716988,0.186882558
5,DT,98,C,515029,86.04623755,0.036976222,-18.24962738,-8.2613543,0.040260065,2.382845711,-0.539984704,-6.219536714,0.636969021,0,0.57243346,0,0.881458967,0.885084339,29.91448547,61.1325555,-3.906683133,7.989472619,0.468209744,2.775539363,3.045911845,-25.5139961,6.252473425,-13.35263385,-138.7820298,-101.6818033,0,0.533519553,-1.87E-06,0,,,,,0.020810665,-0.02543705
5,DT,99,R,518412,72.71396889,2.948073988,0.004879846,2.106827603,2.231807952,0.001250313,-0.421454141,1.723503674,0.182452652,0,0.028192418,1,0.434895833,0.9181096,26.21198849,6.882330321,-6.157734921,1.682926875,3.352621803,6,-1.134607244,6.119378042,0.528186912,13.19568811,-54.71049763,-17.61689728,0,0.354932866,7.12E-06,0,,,,,-0.032001684,-0.096092583
5,DT,100,D,521912,76.57061515,5.396597969,-5.899237054,-0.14568788,1.032508127,2.68192048,-2.392582233,3.345363186,0.628515406,0,0.126767307,0,0.286396181,0.966565421,32.95214249,-0.001889036,-14.65901738,-11.05655009,0.00114302,6,0.784606014,-6.973069622,0.08875447,31.59376556,-0.049244198,20.28367385,0,0.128249567,3.98E-05,0,,,,,0.005344585,-0.104910642
5,DT,101,Q,530328,69.91051905,8.011558871,-0.786095088,2.792914616,1.925731433,0.297324331,-1.23645325,6.516538831,1.065722473,0,0.363797668,0,0.434034417,0.922770189,17.21795572,20.94998321,-0.31178497,8.041667602,2.953564795,1.381340191,-1.859269193,12.9739813,2.478144125,113.5067106,2.193584357,46.38593019,1,0.302325581,0.000104577,0,,,,,0.023742173,-0.207307102
5,DT,102,C,542710,77.02085094,5.396731476,-3.417736057,0.749292729,1.56564141,3,-2.952665565,7.531823432,0.696549822,0,0.71252746,0,0.841981132,0.906079887,29.17190499,23.83162858,-11.84588708,-2.136955487,5.098871267,3.96670953,2.858984619,-13.60148511,2.58864606,53.49785525,-55.75946514,14.07743102,1,0.300835655,-0.000820315,0,,,,,0.016384834,0.139584623
5,DT,103,R,546259,76.13463444,3.125603345,-3.623319072,-1.224449013,0.392348087,3,0.919018948,-4.785195426,0.39463957,0,0.812482397,0,0.01511335,0.923747518,17.48278142,35.52075215,-0.156763519,11.76879688,1.549364195,0.417202457,-2.226060414,11.49344065,6.351838384,5.801589047,-103.4557313,-36.07040253,1,0.832595573,0.002555009,0,,,,,0.024769688,0.016091467
5,DT,104,D,550526,76.85639692,3.464888223,-5.512758392,-0.875220881,0.937484371,2.584896224,-0.749824781,-1.217561627,0.6041119,0,0.932659269,0,0.556338028,0.771306122,23.36790673,4.180302641,-2.613842388,0.129023882,4.88084012,2.702528933,0.447457507,-1.551286159,0.440977819,15.86720827,-92.11269258,-21.82287277,0,0.181556196,0.023624821,0,,,,,-0.043101804,0.17286647
5,DT,105,Q,556609,70.30955058,13.588417,0.001566702,5.299875406,3,0.001250313,1.591272287,0.404577884,0.145303178,0,0.632044798,1,0.372881356,0.865475878,26.2982062,-0.001788725,-14.4267143,-7.838738803,0.00114302,6,0.110813651,-3.423225154,0.055856253,208.5445003,55.28839682,145.0075543,0,0.861747851,0.276437376,0,,,,,0.125638943,0.09244741
5,DT,106,C,562158,66.11546783,14.31348659,-0.036172676,7.311292532,1.385596399,0.639409852,-2.732579415,12.55438356,1.636063657,0,0.057478632,1,0.72311828,0.600958446,12.19171049,34.61016158,-0.427004612,17.03861796,3.769681383,0.886269467,-3.121035817,23.07618412,2.536492412,-17.59949073,-62.21693361,-46.18169214,1,0.653077225,0.276437376,0,,,,,-0.110616055,0.118638596
5,DT,107,R,565508,76.10262583,-0.011656907,-5.347908852,-4.017715176,0.001250313,2.110777694,0.463509378,-2.562895797,0.169878424,0,0.773290598,0,0.015837104,0.806842714,45.38787201,1.414000062,-22.06878923,-14.54741138,0.419202743,2.992570367,1.79913254,-13.80150984,0.833600316,45.47551851,-43.75686978,4.983931682,1,0.279310345,0.040258965,0,,,,,-0.045464625,-0.146340753
5,DT,108,D,568941,73.62299624,7.239537452,-2.023950895,2.266027103,1.052513128,2.688922231,-2.733659446,5.929044921,0.774913483,0,0.464782702,0,0.316371681,0.893758101,23.92711259,5.60044647,-9.05722411,-1.772581613,1.591370196,5.626946707,-0.489527457,0.189166797,0.748595069,-8.289030861,-86.73692915,-58.2504769,0,0.788908766,0.086337634,0,,,,,0.114425779,0.168276191
5,DT,109,Q,573891,71.10369403,15.10320252,-0.348977049,5.803774855,2.52188047,0.217304326,1.937446315,1.016286899,0.4178808,0,0.372223136,0,0.559183673,0.830370425,15.44330483,4.404528449,-0.573416354,2.139186763,3.699671382,0.676239463,-0.321348086,2.723802286,0.289760314,97.11194809,9.954259251,63.89151443,1,0.656837824,0.530072963,0,,,,,-0.064148681,-0.23908334
5,DT,110,C,593606,70.92227402,6.697389629,-0.000288204,3.854047521,2.419854964,0.034258565,-0.364507102,2.762965893,0.576226841,0,0.553671126,0,0.934782609,0.923299811,19.82841332,26.04314631,0.001111514,11.57653819,4.994856408,0.00114302,-0.02511037,4.855950069,0.931334774,29.47157019,-23.56471629,0.305299729,0,0.431444241,1.240051348,0,,,,,0.047990558,-0.146194735
5,DT,111,R,596889,74.52730959,-0.001588324,-3.313344118,-1.673663219,0.001250313,3,-0.143258016,-0.760779945,0.019954636,0,0.66894905,1,0.175953079,0.888231322,31.59178488,14.27977475,-17.97296303,-2.524781203,1.711387341,6,-1.165731131,1.393156116,1.967622926,43.73424025,-9.498775834,34.28367056,1,0.182926829,0.422397457,0,,,,,0.009927396,0.028005102
5,DT,112,D,599955,71.19656674,6.42309691,-0.022189514,2.848268793,0.964491123,0.191297824,-2.692628897,7.444669226,0.714350109,0,0.776607325,0,0.610655738,0.897140532,29.90379551,-0.013383941,-16.30760245,-9.588931686,0.00114302,3.058579797,1.808360364,-9.819511819,0.796924402,0.220739339,-48.44429909,-15.03310022,0,0.441799804,0.097262791,0,,,,,-0.006201962,-0.027526225
5,DT,113,Q,605072,73.63368944,7.998963624,0.0002456,2.854682929,1.429607402,0.001250313,-3.393335865,10.51007108,0.789226498,0,0.956283577,1,0.344410876,0.952360868,28.99722184,0.002294839,-11.44309662,-6.590456758,0.010144306,3.428632662,1.321188234,-8.399607777,0.184163038,19.96496362,-8.865661825,9.602107795,1,0.989667049,0.873221961,0,,,,,-0.023763381,0.015178813
5,DT,114,C,610754,74.25534076,6.065944384,0.001064789,2.825172236,2.784946237,0.001250313,0.016066556,1.433164488,0.927551345,0,0.25206335,1,0.981595092,0.877420967,26.65608661,6.438232196,-4.232554081,1.638546837,4.020717245,6,-0.64322444,4.091922066,1.422657679,159.5752582,-3.228305871,53.94967819,0,0.00365408,1.486247496,1,,,,,0.043042615,-0.042225979
5,DT,115,R,614337,79.68355973,0.209915633,-4.759250454,-1.882028968,0.705426357,3,-0.258027287,-1.149787881,0.052229017,0,0.012564873,1,0.128133705,0.770095047,32.11537714,0.978941669,-12.02160621,-6.942863653,0.437205315,3.423631947,1.176919821,-8.566279987,0.321228091,-61.33601398,-85.15230627,-70.62686811,1,0.006833713,2.029303666,0,,,,,-0.004187413,-0.051206501
5,DT,116,D,617637,76.46479139,5.279077824,-1.464791386,1.26467375,0.498374594,2.854963741,-0.464343915,-0.932161457,0.584494883,0,0.913957935,1,0.706586826,0.827030684,20.13292472,5.90874195,-0.039153786,3.800973296,2.427489641,0.123160451,-0.480870756,3.434749559,0.289981617,3.002403786,-37.44311277,-15.71980183,1,0.900651466,3.237449418,1,1,3.733676239,0,,-0.048677961,0.095225909
5,DT,117,Q,621487,75.47791256,3.677760263,-3.878867214,-0.030655273,2.190797699,0.629407352,0.238833033,1.778986362,0.830010704,0,0.732837779,1,0.544270833,0.884339313,24.79277413,-0.00115865,-1.328380337,-0.563105986,0.00114302,6,-0.073050803,0.356288995,0.155190759,-7.368723647,-21.34966501,-17.29918336,1,0.240793201,4.527031066,1,1,0.723246178,0,,0.032737803,-0.135837836
5,DT,118,C,632986,78.21669222,4.541928465,-0.496484971,1.198402593,2.473868467,0.982495624,0.986763587,-1.777740467,0.694139716,0,0.669519563,0,0.486486486,0.8246359,29.20037293,-0.004155886,-8.821225127,-4.285967628,0.00114302,6,-0.140695309,-0.116057046,0.294536677,24.13216552,-46.64570457,-22.08922955,0,0.68454039,5.235999239,1,7,1.060294328,0,,-0.000583243,-0.021810682
5,DT,119,R,636302,77.31977252,-0.002713506,-4.68054734,-2.779258076,0.001250313,2.35483871,0.457518555,-3.009468514,0.066695661,0,0.908012083,1,0.1796875,0.847362657,25.43786309,-4.52E-05,-6.015408503,-4.108516936,0.00114302,6,0.318415551,-3.106395502,0.067192658,76.94691325,-8.137464861,42.47718103,1,0.250453721,5.235999239,1,11,0.024146307,0,,0.029304783,0.082780493
5,DT,120,D,639269,73.58754804,8.045105017,0.002728638,4.8070376,1.675668917,0.001250313,-3.857114946,11.72898064,0.143460137,0,0.671802054,0,0.573304158,0.82157379,19.93017845,4.900614089,-0.512702717,0.339035709,6,3.605657951,0.332786094,-1.398363512,0.106895268,22.55821598,-42.36717644,-11.67949475,1,0.783761043,5.74618834,1,8,0.805257894,0,,-0.042879446,-0.01080827
5,DT,121,Q,644868,71.73933043,7.841240397,-0.054742618,3.21977337,3,0.081270318,0.403842295,0.506899579,0.530951999,0,0.248795334,0,0.827956989,0.921635688,23.48966792,10.08615749,-2.091665066,3.046382909,2.20445778,5.008858408,-0.9725066,4.431042542,1.257205426,-3.049182657,-30.13455936,-17.89976465,1,0.497584541,5.938963652,1,1,0.17116731,0,,0.036108259,0.158217016
5,DT,122,C,651867,72.33961077,7.235986047,-0.655022956,3.295892521,1.068517129,0.314328582,-3.052266088,9.467750825,0.766550331,0,0.692556429,0,0.376494024,0.850151035,21.96257142,17.33015942,0.000532741,7.236035409,4.33176168,0.00114302,-0.772546905,7.137774391,1.7670283,98.18552903,7.214448675,43.1079445,1,0.65721393,6.191161296,1,1,0.412201743,0,,-0.04974059,0.195893306
5,DT,123,R,655667,75.16135127,-0.008056522,-4.821374718,-3.18886079,0.001250313,2.99299825,-0.108744291,-1.011382349,0.190055835,0,0.933489729,0,0.044989775,0.828620125,36.31616387,2.976566978,-16.59135994,-10.44574106,0.531218746,6,0.975094379,-9.597668847,0.317497049,-22.59831584,-65.02744252,-39.0801667,1,0.420765027,6.697505774,1,2,0.547221032,0,,0.076919194,-0.103559107
5,DT,124,D,658834,70.87606514,10.86780407,0.005772427,6.358957177,1.343585896,0.001250313,-3.865485855,11.94538896,0.480177514,0,0.305962854,1,0.514705882,0.905283737,21.0735127,-0.0021602,-1.375548154,-1.108201356,0.00114302,3.308615517,0.083216741,-0.628285139,0.004098039,7.864580707,-42.67547804,-14.4053604,1,0.808651026,6.697505774,1,1,0.708244035,0,,0.022046728,0.129244227
5,DT,125,Q,663666,78.53305083,-0.00892962,-8.439592883,-4.213918657,0.001250313,1.270567642,2.237430423,-6.026767873,1.324661828,0,0.064354785,0,0.039534884,0.851462882,19.78372612,33.50224191,0.000123911,10.78953194,2.588512645,0.00114302,-2.586610064,17.04489625,4.850743694,3.819197313,-15.92344729,-7.069813143,1,0.240644491,5.945763304,1,2,0.514216317,0,,0.001207882,-0.09827643
5,DT,126,C,666866,74.19266264,19.26528129,-1.46538991,8.789862362,2.550887722,0.471367842,0.143941945,8.463573278,0.411157802,0,0.597865955,0,0.032921811,0.823022041,45.36764979,-0.019539189,-26.83339989,-17.91905824,0.00114302,6,0.350671198,-4.751843522,1.064049719,81.28270197,3.424168844,21.15211401,0,0.624489796,6.862801464,1,12,0.562223175,0,,0.044342099,0.087282073
5,DT,127,R,670200,90.15797012,-0.006854496,-21.80152459,-12.21317981,0.001250313,3,0.753269312,-10.09712386,0.019618672,0,0.219081272,1,0.381538462,0.906295289,27.11141676,-0.00029462,-11.55931723,-7.450032504,0.00114302,4.313759108,0.588334057,-5.734907734,0.126273907,116.2107382,-3.307520328,57.02610342,1,0.197879859,6.862801464,1,9,0.67523932,0,,0.031311902,0.096060652
