"Participant","Trial","Condition","Item","Phrasing","Answer","Question","Confidence","ConfidenceRT","RT","HeartRate","ECG_Rate_Mean_1.5_2.5s","ECG_Rate_MeanRaw","ECG_Rate_Mean","YONI_Affective","YONI_Cognitive","YONI_Physical","YONI_Total","BES_Cognitive","BES_Affective","BES_Total","HCT_Confidence","HCT_Accuracy","HCT_Awareness","HTT_Mean_Guess","HTT_Mean_NoGuess","HTT_Mean_NoGuessPerturbed","HTT_n_Guess","HTT_n_NoGuess","HTT_n_NoGuessPerturbed","MAIA_Noticing","MAIA_NotDistracting","MAIA_NotWorrying","MAIA_AttentionRegulation","MAIA_EmotionalAwareness","MAIA_SelfRegulation","MAIA_BodyListening","MAIA_Trusting","MAIA_Total","LIE_Ability","LIE_Frequency","LIE_Negativity","LIE_Contextuality","Gender","Age","Handedness","Polyjc","Ethnicity","Religion","Nationality","RaisedinSG"
10,56,"Polygraph",9,"Direct","Truth","What is your favourite drink?",0.934259259259259,"1.3660966232419014",2.88363101612777,78.649060069928,-10.9030565144809,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,57,"Polygraph",29,"Indirect","Lie","Do you use a Apple phone?",0.500925925925926,"2.1997354668565094",3.03277376946062,86.6894052492949,-9.83680232346057,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,58,"Polygraph",1,"Indirect","Truth","Are you from Temasek Primary School?",0.900925925925926,"2.0664906962774694",2.69980091042817,77.7987643337317,-2.95369273800499,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,59,"Polygraph",5,"Direct","Truth","What is your favourite country you visited? ",0.900925925925926,"1.515697801951319",3.69991896534339,91.7266771480483,5.45889936589248,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,60,"Polygraph",9,"Indirect","Lie","Is your favourite drink Orange Juice?",0.284259259259259,"1.1833806624636054",2.96614801511168,79.5840317975511,-0.454837302107876,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,61,"Polygraph",16,"Indirect","Lie","Do you have 0 siblings?",0.808333333333333,"0.7830974580720067",2.44901045411825,77.4053903709594,-7.14543627080396,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,62,"Polygraph",4,"Direct","Truth","Who is your favourite teacher in secondary school?",0.868518518518518,"0.6655713422223926",4.24960092222318,74.6091705830477,-5.07366513278109,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,63,"Polygraph",13,"Direct","Lie","What is your dream job growing up?",0.802777777777778,"1.0152448299340904",3.19984903093427,73.7847533068167,2.68416107144854,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,64,"Polygraph",22,"Direct","Truth","Which year in NTU are you currently in? (Eg. 1, 2, 3, 4)",0.864814814814815,"0.814973623957485",2.75001988979056,78.9678293958791,1.49084860722965,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,65,"Polygraph",21,"Direct","Lie","Which school in NTU are you from? (Eg. NBS, SSS, SOH)",0.600925925925926,"1.131766194012016",2.6663951613009,83.162517855522,6.78568797273607,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,66,"Polygraph",20,"Direct","Lie","Which floor of the building is your house on?",0.202777777777778,"0.7329253158532083",2.69980476005003,76.5891992321095,-2.17548577890653,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,67,"Polygraph",6,"Indirect","Truth","Were you in the Table Tennis CCA during secondary school?",0.914814814814815,"1.9487457927316427",3.76654985221103,81.7323088000988,-6.91040945012003,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,68,"Polygraph",15,"Direct","Lie","Which polytechnic or junior college are you from?",0.849074074074074,"0.4656109930947423",2.63325567822903,95.731223937352,7.55217565959292,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,69,"Polygraph",12,"Indirect","Lie","Was your favourite subject Math back in secondary school?",0.633333333333333,"2.668004624545574",4.04977627284825,75.3154549380853,1.58966743307381,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,70,"Polygraph",4,"Indirect","Lie","Is Mr Lim your favourite teacher in secondary school?",0.633333333333333,"0.948678744956851",4.36667117895558,74.5405079565423,0.576619284360532,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,71,"Polygraph",8,"Direct","Truth","What is your favourite food?",0.633333333333333,"1.715272868052125",2.76646483922377,72.8419453556983,-4.46770808920924,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,72,"Polygraph",22,"Direct","Lie","Which year in NTU are you currently in? (Eg. 1, 2, 3, 4)",0.790740740740741,"0.5989491171203554",2.88318542204797,73.3277944986473,-6.48866648960342,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,73,"Polygraph",29,"Direct","Truth","What brand of handphone do you use?",0.94537037037037,"1.483365135267377",2.55015578167513,85.1645609247881,-0.213996615250451,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,74,"Polygraph",19,"Direct","Truth","Which MRT station is closest to your house?",0.94537037037037,"0.699951687362045",3.60008700145409,71.3042420499776,-10.8622410878136,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,75,"Polygraph",23,"Indirect","Truth","Are you studying Economics course in NTU?",0.94537037037037,"1.5490907188504934",4.44964275462553,70.0141086099163,-0.42748706125515,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,76,"Polygraph",16,"Indirect","Truth","Do you have 2 siblings?",0.94537037037037,"0.532299944665283",2.3000438218005,67.1188555153062,-10.1178525118572,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,77,"Polygraph",23,"Indirect","Lie","Are you studying Biological Science course in NTU?",0.94537037037037,"1.615357174538076",2.59963242476806,67.9820035112093,3.0409410453651,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,78,"Polygraph",21,"Indirect","Truth","Are you from School of Humanities in NTU?",0.94537037037037,"0.5667280899360776",4.09982009418309,73.6144166331614,0.631988967288464,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,79,"Polygraph",1,"Direct","Lie","Which primary school are you from?",0.94537037037037,"1.7985636414960027",2.79977146070451,75.7845668866872,-14.0897243236773,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,80,"Polygraph",14,"Direct","Lie","What is your favourite flavour?(E.g. chocolate, vanilla, milktea; it can be a complicated flavour)",0.282407407407407,"2.350325998850167",2.79924117494375,81.1030016658813,-7.04068113348089,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
11,1,"Social",1,"Direct","Lie","Which primary school are you from?",0.00370370370370371,"14.93206216627732",5.63306319667026,77.8759589762687,3.9123305142549,NA,NA,44,34,10,88,28,39,67,0.5314814816,0.584937304075235,-0.482140891704157,-0.0452222222222222,-0.041962962962963,0.0301428571428571,36,27,14,2.25,2.66666666666667,2.2,2.28571428571429,2.6,2.5,1.33333333333333,1.66666666666667,2.18779761904762,1.275,-0.35,2.85,1.5,"Male",21,"Right handed","Junior College","Others","Buddhism","Singaporean","No"
11,2,"Social",16,"Indirect","Truth","Do you have 2 siblings?",1,"4.182711790315807",3.73296092497185,76.3330652041271,-0.469719007700448,NA,NA,44,34,10,88,28,39,67,0.5314814816,0.584937304075235,-0.482140891704157,-0.0452222222222222,-0.041962962962963,0.0301428571428571,36,27,14,2.25,2.66666666666667,2.2,2.28571428571429,2.6,2.5,1.33333333333333,1.66666666666667,2.18779761904762,1.275,-0.35,2.85,1.5,"Male",21,"Right handed","Junior College","Others","Buddhism","Singaporean","No"
11,3,"Social",28,"Direct","Truth","What religion do you practice?",0.012962962962963,"4.967395935207605",3.23314602766186,84.2125029987312,11.1079455842462,NA,NA,44,34,10,88,28,39,67,0.5314814816,0.584937304075235,-0.482140891704157,-0.0452222222222222,-0.041962962962963,0.0301428571428571,36,27,14,2.25,2.66666666666667,2.2,2.28571428571429,2.6,2.5,1.33333333333333,1.66666666666667,2.18779761904762,1.275,-0.35,2.85,1.5,"Male",21,"Right handed","Junior College","Others","Buddhism","Singaporean","No"
11,4,"Social",28,"Indirect","Lie","Is your religion Catholicism?",0.964814814814815,"3.2676569395698607",3.1998333116062,78.8984330150472,-0.00442471939925326,NA,NA,44,34,10,88,28,39,67,0.5314814816,0.584937304075235,-0.482140891704157,-0.0452222222222222,-0.041962962962963,0.0301428571428571,36,27,14,2.25,2.66666666666667,2.2,2.28571428571429,2.6,2.5,1.33333333333333,1.66666666666667,2.18779761904762,1.275,-0.35,2.85,1.5,"Male",21,"Right handed","Junior College","Others","Buddhism","Singaporean","No"
11,5,"Social",21,"Indirect","Lie","Are you from School of Humanities in NTU?",0.0222222222222222,"2.5332200047560036",3.56663088640198,81.1637605557754,-2.62048475222326,NA,NA,44,34,10,88,28,39,67,0.5314814816,0.584937304075235,-0.482140891704157,-0.0452222222222222,-0.041962962962963,0.0301428571428571,36,27,14,2.25,2.66666666666667,2.2,2.28571428571429,2.6,2.5,1.33333333333333,1.66666666666667,2.18779761904762,1.275,-0.35,2.85,1.5,"Male",21,"Right handed","Junior College","Others","Buddhism","Singaporean","No"
11,6,"Social",7,"Direct","Lie","What is your favourite sport?",0.955555555555555,"2.3341732998378575",3.13287392351776,83.1442152078983,2.98176012702774,NA,NA,44,34,10,88,28,39,67,0.5314814816,0.584937304075235,-0.482140891704157,-0.0452222222222222,-0.041962962962963,0.0301428571428571,36,27,14,2.25,2.66666666666667,2.2,2.28571428571429,2.6,2.5,1.33333333333333,1.66666666666667,2.18779761904762,1.275,-0.35,2.85,1.5,"Male",21,"Right handed","Junior College","Others","Buddhism","Singaporean","No"
11,7,"Social",1,"Indirect","Truth","Are you from First Toa Payoh Primary School?",0.142592592592593,"5.6838686019182205",4.09965263539925,73.3673526387826,1.09994594900532,NA,NA,44,34,10,88,28,39,67,0.5314814816,0.584937304075235,-0.482140891704157,-0.0452222222222222,-0.041962962962963,0.0301428571428571,36,27,14,2.25,2.66666666666667,2.2,2.28571428571429,2.6,2.5,1.33333333333333,1.66666666666667,2.18779761904762,1.275,-0.35,2.85,1.5,"Male",21,"Right handed","Junior College","Others","Buddhism","Singaporean","No"
11,8,"Social",22,"Direct","Truth","Which year in NTU are you currently in? (Eg. 1, 2, 3, 4)",0.471296296296296,"3.0021913978271186",3.23309052921832,85.2938880524857,4.8847378300636,NA,NA,44,34,10,88,28,39,67,0.5314814816,0.584937304075235,-0.482140891704157,-0.0452222222222222,-0.041962962962963,0.0301428571428571,36,27,14,2.25,2.66666666666667,2.2,2.28571428571429,2.6,2.5,1.33333333333333,1.66666666666667,2.18779761904762,1.275,-0.35,2.85,1.5,"Male",21,"Right handed","Junior College","Others","Buddhism","Singaporean","No"
11,9,"Social",26,"Direct","Truth","How often do you smoke?",0.582407407407407,"4.566535608377308",3.03336308244616,77.8267156719998,4.46586615578386,NA,NA,44,34,10,88,28,39,67,0.5314814816,0.584937304075235,-0.482140891704157,-0.0452222222222222,-0.041962962962963,0.0301428571428571,36,27,14,2.25,2.66666666666667,2.2,2.28571428571429,2.6,2.5,1.33333333333333,1.66666666666667,2.18779761904762,1.275,-0.35,2.85,1.5,"Male",21,"Right handed","Junior College","Others","Buddhism","Singaporean","No"
11,10,"Social",2,"Indirect","Truth","Are you from Serangoon Secondary School?",0.710185185185185,"5.567016811110079",3.83329301932827,70.4603933454625,-1.75798857357442,NA,NA,44,34,10,88,28,39,67,0.5314814816,0.584937304075235,-0.482140891704157,-0.0452222222222222,-0.041962962962963,0.0301428571428571,36,27,14,2.25,2.66666666666667,2.2,2.28571428571429,2.6,2.5,1.33333333333333,1.66666666666667,2.18779761904762,1.275,-0.35,2.85,1.5,"Male",21,"Right handed","Junior College","Others","Buddhism","Singaporean","No"
11,11,"Social",16,"Indirect","Lie","Do you have 4 siblings?",0.05,"4.800727771129459",3.46640337398276,71.7409556015033,-0.442509065995338,NA,NA,44,34,10,88,28,39,67,0.5314814816,0.584937304075235,-0.482140891704157,-0.0452222222222222,-0.041962962962963,0.0301428571428571,36,27,14,2.25,2.66666666666667,2.2,2.28571428571429,2.6,2.5,1.33333333333333,1.66666666666667,2.18779761904762,1.275,-0.35,2.85,1.5,"Male",21,"Right handed","Junior College","Others","Buddhism","Singaporean","No"
11,12,"Social",30,"Indirect","Truth","Do you use a Asus laptop?",0.365740740740741,"2.449554855003953",3.5997184002772,75.456336233761,-0.782645032525664,NA,NA,44,34,10,88,28,39,67,0.5314814816,0.584937304075235,-0.482140891704157,-0.0452222222222222,-0.041962962962963,0.0301428571428571,36,27,14,2.25,2.66666666666667,2.2,2.28571428571429,2.6,2.5,1.33333333333333,1.66666666666667,2.18779761904762,1.275,-0.35,2.85,1.5,"Male",21,"Right handed","Junior College","Others","Buddhism","Singaporean","No"
11,13,"Social",22,"Indirect","Lie","Are you in your 3rd year in NTU?",0.333333333333333,"1.6321899737231433",4.13277479587123,77.2227212874822,6.65228270306542,NA,NA,44,34,10,88,28,39,67,0.5314814816,0.584937304075235,-0.482140891704157,-0.0452222222222222,-0.041962962962963,0.0301428571428571,36,27,14,2.25,2.66666666666667,2.2,2.28571428571429,2.6,2.5,1.33333333333333,1.66666666666667,2.18779761904762,1.275,-0.35,2.85,1.5,"Male",21,"Right handed","Junior College","Others","Buddhism","Singaporean","No"
11,14,"Social",30,"Direct","Lie","What brand of laptop do you mainly use?",0.388888888888889,"3.1839026072993875",3.73332856409252,80.8236668756157,-6.32555711615647,NA,NA,44,34,10,88,28,39,67,0.5314814816,0.584937304075235,-0.482140891704157,-0.0452222222222222,-0.041962962962963,0.0301428571428571,36,27,14,2.25,2.66666666666667,2.2,2.28571428571429,2.6,2.5,1.33333333333333,1.66666666666667,2.18779761904762,1.275,-0.35,2.85,1.5,"Male",21,"Right handed","Junior College","Others","Buddhism","Singaporean","No"
11,15,"Social",29,"Direct","Truth","What brand of handphone do you use?",0.9,"5.133636790793389",3.23254195787013,80.4056764415771,1.0963816971113,NA,NA,44,34,10,88,28,39,67,0.5314814816,0.584937304075235,-0.482140891704157,-0.0452222222222222,-0.041962962962963,0.0301428571428571,36,27,14,2.25,2.66666666666667,2.2,2.28571428571429,2.6,2.5,1.33333333333333,1.66666666666667,2.18779761904762,1.275,-0.35,2.85,1.5,"Male",21,"Right handed","Junior College","Others","Buddhism","Singaporean","No"
11,16,"Social",18,"Direct","Lie","What was the last country you visited?",0.211111111111111,"4.850907933432609",3.53339355858043,79.3177083339061,-0.347139093917121,NA,NA,44,34,10,88,28,39,67,0.5314814816,0.584937304075235,-0.482140891704157,-0.0452222222222222,-0.041962962962963,0.0301428571428571,36,27,14,2.25,2.66666666666667,2.2,2.28571428571429,2.6,2.5,1.33333333333333,1.66666666666667,2.18779761904762,1.275,-0.35,2.85,1.5,"Male",21,"Right handed","Junior College","Others","Buddhism","Singaporean","No"
11,17,"Social",23,"Direct","Truth","What course are you studying?",0.871296296296296,"1.9667735793627799",3.29975445847958,76.6443752875379,-11.7617211082145,NA,NA,44,34,10,88,28,39,67,0.5314814816,0.584937304075235,-0.482140891704157,-0.0452222222222222,-0.041962962962963,0.0301428571428571,36,27,14,2.25,2.66666666666667,2.2,2.28571428571429,2.6,2.5,1.33333333333333,1.66666666666667,2.18779761904762,1.275,-0.35,2.85,1.5,"Male",21,"Right handed","Junior College","Others","Buddhism","Singaporean","No"
11,18,"Social",20,"Indirect","Lie","Is your house on the 12th floor of the building?",0.0675925925925926,"3.6327959685586393",3.36644501425326,73.5535643187039,4.6626572530698,NA,NA,44,34,10,88,28,39,67,0.5314814816,0.584937304075235,-0.482140891704157,-0.0452222222222222,-0.041962962962963,0.0301428571428571,36,27,14,2.25,2.66666666666667,2.2,2.28571428571429,2.6,2.5,1.33333333333333,1.66666666666667,2.18779761904762,1.275,-0.35,2.85,1.5,"Male",21,"Right handed","Junior College","Others","Buddhism","Singaporean","No"
